,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
1992,Tyus Jones,7.0,3.5,3.5,3.5,Minnesota Timberwolves,2016,2016-2017
3459,Serge Ibaka,12.3,14.8,14.8,2.5,Oklahoma City Thunder,2016,2016-2017
960,Ty Lawson,5.2,9.9,9.9,4.7,Indiana Pacers,2016,2016-2017
3469,Michael Beasley,11.9,9.4,9.4,2.5,Houston Rockets,2016,2016-2017
9005,James Jones,2.3,2.8,2.8,0.5,Cleveland Cavaliers,2016,2016-2017
4345,Tim Frazier,5.0,7.1,7.1,2.1,New Orleans Pelicans,2016,2016-2017
964,Rudy Gobert,9.3,14.0,14.0,4.7,Utah Jazz,2016,2016-2017
9474,Jeremy Lamb,10.0,9.7,9.7,0.3,Charlotte Hornets,2016,2016-2017
2079,Tyson Chandler,5.0,8.4,8.4,3.4,Phoenix Suns,2016,2016-2017
3473,Mirza Teletović,8.9,6.4,6.4,2.5,Phoenix Suns,2016,2016-2017
10054,Terrence Ross,10.8,11.0,11.0,0.2,Toronto Raptors,2016,2016-2017
1509,Jameer Nelson,5.2,9.2,9.2,4.0,Denver Nuggets,2016,2016-2017
3394,Jeff Green,11.7,9.2,9.2,2.5,Los Angeles Clippers,2016,2016-2017
3338,Wesley Matthews,10.9,13.5,13.5,2.6,Dallas Mavericks,2016,2016-2017
243,Kyrie Irving,18.4,25.2,25.2,6.8,Cleveland Cavaliers,2016,2016-2017
8972,Al-Farouq Aminu,9.2,8.7,8.7,0.5,Portland Trail Blazers,2016,2016-2017
1484,Hassan Whiteside,13.0,17.0,17.0,4.0,Miami Heat,2016,2016-2017
3326,Troy Daniels,5.6,8.2,8.2,2.6,Charlotte Hornets,2016,2016-2017
8669,Steve Novak,1.1,0.6,0.6,0.5,Milwaukee Bucks,2016,2016-2017
2044,Andrew Nicholson,6.1,2.6,2.6,3.5,Orlando Magic,2016,2016-2017
4281,Miles Plumlee,4.6,2.5,2.5,2.1,Milwaukee Bucks,2016,2016-2017
3303,E'Twaun Moore,7.0,9.6,9.6,2.6,Chicago Bulls,2016,2016-2017
226,Jabari Parker,13.2,20.1,20.1,6.9,Milwaukee Bucks,2016,2016-2017
2021,Jerryd Bayless,7.5,11.0,11.0,3.5,Milwaukee Bucks,2016,2016-2017
8964,Danny Green,7.8,7.3,7.3,0.5,San Antonio Spurs,2016,2016-2017
4300,Christian Wood,4.8,2.7,2.7,2.1,Philadelphia 76ers,2016,2016-2017
6195,Dwight Howard,12.2,13.5,13.5,1.3,Houston Rockets,2016,2016-2017
6209,Delon Wright,6.9,5.6,5.6,1.3,Toronto Raptors,2016,2016-2017
8991,Metta World Peace,2.8,2.3,2.3,0.5,Los Angeles Lakers,2016,2016-2017
6244,Jimmer Fredette,2.4,3.7,3.7,1.3,New York Knicks,2016,2016-2017
8977,Alan Anderson,3.4,2.9,2.9,0.5,Washington Wizards,2016,2016-2017
591,Derrick Favors,14.9,9.5,9.5,5.4,Utah Jazz,2016,2016-2017
5189,John Jenkins,3.5,1.8,1.8,1.7,Phoenix Suns,2016,2016-2017
8987,Matt Barnes,6.6,7.1,7.1,0.5,Memphis Grizzlies,2016,2016-2017
5195,Alonzo Gee,2.5,0.8,0.8,1.7,New Orleans Pelicans,2016,2016-2017
986,Jerami Grant,10.2,5.5,5.5,4.7,Philadelphia 76ers,2016,2016-2017
8983,Quincy Acy,5.3,5.8,5.8,0.5,Sacramento Kings,2016,2016-2017
4260,Paul Pierce,5.3,3.2,3.2,2.1,Los Angeles Clippers,2016,2016-2017
7694,Doug McDermott,9.8,9.0,9.0,0.8,Chicago Bulls,2016,2016-2017
6260,Anderson Varejão,2.6,1.3,1.3,1.3,Golden State Warriors,2016,2016-2017
3378,Corey Brewer,7.0,4.5,4.5,2.5,Houston Rockets,2016,2016-2017
8423,Dewayne Dedmon,5.7,5.1,5.1,0.6,Orlando Magic,2016,2016-2017
8665,Nick Collison,2.2,1.7,1.7,0.5,Oklahoma City Thunder,2016,2016-2017
999,DeMar DeRozan,22.7,27.3,27.3,4.6,Toronto Raptors,2016,2016-2017
3353,Cole Aldrich,4.3,1.7,1.7,2.6,Los Angeles Clippers,2016,2016-2017
3379,Courtney Lee,8.3,10.8,10.8,2.5,Charlotte Hornets,2016,2016-2017
610,Trey Burke,10.3,5.0,5.0,5.3,Utah Jazz,2016,2016-2017
694,Nikola Jokić,11.5,16.7,16.7,5.2,Denver Nuggets,2016,2016-2017
6337,Aaron Brooks,6.3,5.0,5.0,1.3,Chicago Bulls,2016,2016-2017
6405,Trevor Ariza,10.4,11.7,11.7,1.3,Houston Rockets,2016,2016-2017
6409,Arron Afflalo,9.7,8.4,8.4,1.3,New York Knicks,2016,2016-2017
5059,Elfrid Payton,11.1,12.8,12.8,1.7,Orlando Magic,2016,2016-2017
3511,Kyle Korver,7.6,10.1,10.1,2.5,Atlanta Hawks,2016,2016-2017
5052,James Harden,27.4,29.1,29.1,1.7,Houston Rockets,2016,2016-2017
2098,Markel Brown,4.7,1.3,1.3,3.4,Brooklyn Nets,2016,2016-2017
8606,Lucas Nogueira,5.0,4.4,4.4,0.6,Toronto Raptors,2016,2016-2017
349,Mike Conley,14.2,20.5,20.5,6.3,Memphis Grizzlies,2016,2016-2017
8290,Kent Bazemore,11.7,11.0,11.0,0.7,Atlanta Hawks,2016,2016-2017
9027,James Young,1.8,2.3,2.3,0.5,Boston Celtics,2016,2016-2017
10264,Patty Mills,9.4,9.5,9.5,0.1,San Antonio Spurs,2016,2016-2017
6423,Allen Crabbe,9.4,10.7,10.7,1.3,Portland Trail Blazers,2016,2016-2017
333,Alec Burks,13.1,6.7,6.7,6.4,Utah Jazz,2016,2016-2017
3619,Andre Drummond,16.0,13.6,13.6,2.4,Detroit Pistons,2016,2016-2017
345,Tim Hardaway Jr.,8.2,14.5,14.5,6.3,Atlanta Hawks,2016,2016-2017
10472,Shelvin Mack,7.8,7.8,7.8,0.0,Utah Jazz,2016,2016-2017
8294,Marvin Williams,10.5,11.2,11.2,0.7,Charlotte Hornets,2016,2016-2017
7536,Joel Anthony,0.4,1.3,1.3,0.9,Detroit Pistons,2016,2016-2017
3624,Al Jefferson,10.5,8.1,8.1,2.4,Charlotte Hornets,2016,2016-2017
898,Norris Cole,8.1,3.3,3.3,4.8,New Orleans Pelicans,2016,2016-2017
6437,Tobias Harris,14.9,16.1,16.1,1.2,Detroit Pistons,2016,2016-2017
8611,Reggie Bullock,5.1,4.5,4.5,0.6,Detroit Pistons,2016,2016-2017
2388,K.J. McDaniels,1.0,4.2,4.2,3.2,Houston Rockets,2016,2016-2017
6444,Robert Covington,11.7,12.9,12.9,1.2,Philadelphia 76ers,2016,2016-2017
8607,Manu Ginóbili,8.1,7.5,7.5,0.6,San Antonio Spurs,2016,2016-2017
342,Bradley Beal,16.8,23.1,23.1,6.3,Washington Wizards,2016,2016-2017
8414,Shaun Livingston,5.7,5.1,5.1,0.6,Golden State Warriors,2016,2016-2017
8299,Ricky Rubio,10.4,11.1,11.1,0.7,Minnesota Timberwolves,2016,2016-2017
9416,Mason Plumlee,10.1,10.4,10.4,0.3,Portland Trail Blazers,2016,2016-2017
10469,Shabazz Napier,4.1,4.1,4.1,0.0,Orlando Magic,2016,2016-2017
336,George Hill,10.5,16.9,16.9,6.4,Indiana Pacers,2016,2016-2017
10261,Marcus Smart,10.7,10.6,10.6,0.1,Boston Celtics,2016,2016-2017
4199,Ed Davis,6.4,4.3,4.3,2.1,Portland Trail Blazers,2016,2016-2017
10046,LaMarcus Aldridge,17.1,17.3,17.3,0.2,San Antonio Spurs,2016,2016-2017
3540,Ramon Sessions,8.7,6.2,6.2,2.5,Washington Wizards,2016,2016-2017
1979,Michael Carter-Williams,10.1,6.6,6.6,3.5,Milwaukee Bucks,2016,2016-2017
5101,Shane Larkin,6.0,4.3,4.3,1.7,Brooklyn Nets,2016,2016-2017
6356,Toney Douglas,6.2,4.9,4.9,1.3,New Orleans Pelicans,2016,2016-2017
3532,Luc Mbah a Moute,3.6,6.1,6.1,2.5,Los Angeles Clippers,2016,2016-2017
3530,Joe Young,4.6,2.1,2.1,2.5,Indiana Pacers,2016,2016-2017
10260,Matthew Dellavedova,7.5,7.6,7.6,0.1,Cleveland Cavaliers,2016,2016-2017
9447,Ryan Anderson,13.9,13.6,13.6,0.3,New Orleans Pelicans,2016,2016-2017
10252,Mike Miller,1.3,1.4,1.4,0.1,Denver Nuggets,2016,2016-2017
9015,Gorgui Dieng,9.5,10.0,10.0,0.5,Minnesota Timberwolves,2016,2016-2017
1546,Ersan İlyasova,9.2,13.1,13.1,3.9,Orlando Magic,2016,2016-2017
9452,Kentavious Caldwell-Pope,13.5,13.8,13.8,0.3,Detroit Pistons,2016,2016-2017
7073,Ian Clark,5.8,6.8,6.8,1.0,Golden State Warriors,2016,2016-2017
5124,Josh McRoberts,3.2,4.9,4.9,1.7,Miami Heat,2016,2016-2017
300,Harrison Barnes,12.7,19.2,19.2,6.5,Golden State Warriors,2016,2016-2017
1558,Kevin Love,15.1,19.0,19.0,3.9,Cleveland Cavaliers,2016,2016-2017
9018,Shabazz Muhammad,10.4,9.9,9.9,0.5,Minnesota Timberwolves,2016,2016-2017
10253,Luke Babbitt,4.7,4.8,4.8,0.1,New Orleans Pelicans,2016,2016-2017
7087,Ish Smith,10.4,9.4,9.4,1.0,Philadelphia 76ers,2016,2016-2017
4389,Jarell Martin,5.9,3.9,3.9,2.0,Memphis Grizzlies,2016,2016-2017
2088,Wayne Ellington,7.1,10.5,10.5,3.4,Brooklyn Nets,2016,2016-2017
4382,Bobby Portis,8.8,6.8,6.8,2.0,Chicago Bulls,2016,2016-2017
918,Dennis Schröder,13.1,17.9,17.9,4.8,Atlanta Hawks,2016,2016-2017
7579,Jeff Withey,3.8,2.9,2.9,0.9,Utah Jazz,2016,2016-2017
6378,Dwight Powell,8.0,6.7,6.7,1.3,Dallas Mavericks,2016,2016-2017
8634,Jordan McRae,5.0,4.4,4.4,0.6,Cleveland Cavaliers,2016,2016-2017
6370,Lance Stephenson,8.1,6.8,6.8,1.3,Memphis Grizzlies,2016,2016-2017
8282,C.J. Miles,10.0,10.7,10.7,0.7,Indiana Pacers,2016,2016-2017
8281,Brandon Bass,4.9,5.6,5.6,0.7,Los Angeles Lakers,2016,2016-2017
923,Stanley Johnson,9.2,4.4,4.4,4.8,Detroit Pistons,2016,2016-2017
9021,Jusuf Nurkić,9.7,10.2,10.2,0.5,Denver Nuggets,2016,2016-2017
6375,Thabo Sefolosha,5.9,7.2,7.2,1.3,Atlanta Hawks,2016,2016-2017
8609,Roy Hibbert,4.0,4.6,4.6,0.6,Los Angeles Lakers,2016,2016-2017
9647,James Young,2.5,2.8,2.8,0.3,Boston Celtics,2017,2017-2018
9168,Quincy Acy,5.5,5.9,5.9,0.4,Brooklyn Nets,2017,2017-2018
8461,Malachi Richardson,4.0,3.4,3.4,0.6,Sacramento Kings,2017,2017-2018
9223,Darrun Hilliard,0.7,1.1,1.1,0.4,Detroit Pistons,2017,2017-2018
9939,DeAndre Liggins,1.5,1.7,1.7,0.2,Dallas Mavericks,2017,2017-2018
9250,Jason Terry,2.9,3.3,3.3,0.4,Milwaukee Bucks,2017,2017-2018
9294,Vince Carter,5.8,5.4,5.4,0.4,Memphis Grizzlies,2017,2017-2018
8408,P.J. Tucker,6.7,6.1,6.1,0.6,Toronto Raptors,2017,2017-2018
9293,Zaza Pachulia,5.8,5.4,5.4,0.4,Golden State Warriors,2017,2017-2018
8438,Bobby Brown,1.9,2.5,2.5,0.6,Houston Rockets,2017,2017-2018
8459,Andrew Bogut,2.1,1.5,1.5,0.6,Cleveland Cavaliers,2017,2017-2018
9851,Al Jefferson,7.2,7.0,7.0,0.2,Indiana Pacers,2017,2017-2018
8151,Raymond Felton,6.2,6.9,6.9,0.7,Los Angeles Clippers,2017,2017-2018
9012,Goran Dragić,16.8,17.3,17.3,0.5,Miami Heat,2017,2017-2018
8635,Skal Labissière,8.1,8.7,8.7,0.6,Sacramento Kings,2017,2017-2018
8625,Pau Gasol,10.7,10.1,10.1,0.6,San Antonio Spurs,2017,2017-2018
9430,Jerian Grant,8.1,8.4,8.4,0.3,Chicago Bulls,2017,2017-2018
8624,Patty Mills,9.4,10.0,10.0,0.6,San Antonio Spurs,2017,2017-2018
9427,Dirk Nowitzki,11.7,12.0,12.0,0.3,Dallas Mavericks,2017,2017-2018
10475,Marcin Gortat,8.4,8.4,8.4,0.0,Washington Wizards,2017,2017-2018
9424,Delon Wright,8.3,8.0,8.0,0.3,Toronto Raptors,2017,2017-2018
8622,Ramon Sessions,5.5,4.9,4.9,0.6,Charlotte Hornets,2017,2017-2018
8191,Cole Aldrich,1.3,0.6,0.6,0.7,Minnesota Timberwolves,2017,2017-2018
8602,Tarik Black,4.1,3.5,3.5,0.6,Los Angeles Lakers,2017,2017-2018
8600,Boban Marjanović,5.4,6.0,6.0,0.6,Detroit Pistons,2017,2017-2018
8599,Bismack Biyombo,6.3,5.7,5.7,0.6,Orlando Magic,2017,2017-2018
8596,Ben McLemore,8.1,7.5,7.5,0.6,Sacramento Kings,2017,2017-2018
9724,Danilo Gallinari,15.6,15.3,15.3,0.3,Denver Nuggets,2017,2017-2018
9011,Andre Roberson,4.5,5.0,5.0,0.5,Oklahoma City Thunder,2017,2017-2018
8585,Willie Reed,4.0,4.6,4.6,0.6,Miami Heat,2017,2017-2018
8264,Klay Thompson,19.3,20.0,20.0,0.7,Golden State Warriors,2017,2017-2018
8647,Chasson Randle,4.9,5.5,5.5,0.6,New York Knicks,2017,2017-2018
8963,Jordan Clarkson,14.4,13.9,13.9,0.5,Los Angeles Lakers,2017,2017-2018
8965,Ersan İlyasova,11.4,10.9,10.9,0.5,Atlanta Hawks,2017,2017-2018
9524,Marshall Plumlee,1.5,1.8,1.8,0.3,New York Knicks,2017,2017-2018
8968,Paul George,21.4,21.9,21.9,0.5,Indiana Pacers,2017,2017-2018
9522,Nick Collison,1.8,2.1,2.1,0.3,Oklahoma City Thunder,2017,2017-2018
8971,Dāvis Bertāns,6.4,5.9,5.9,0.5,San Antonio Spurs,2017,2017-2018
8245,Shelvin Mack,7.6,6.9,6.9,0.7,Utah Jazz,2017,2017-2018
8975,Tyus Jones,5.6,5.1,5.1,0.5,Minnesota Timberwolves,2017,2017-2018
8978,Zach LaVine,17.2,16.7,16.7,0.5,Minnesota Timberwolves,2017,2017-2018
8990,Michael Kidd-Gilchrist,8.7,9.2,9.2,0.5,Charlotte Hornets,2017,2017-2018
8994,Lance Thomas,4.6,4.1,4.1,0.5,New York Knicks,2017,2017-2018
9756,Bojan Bogdanović,14.1,14.3,14.3,0.2,Washington Wizards,2017,2017-2018
8998,Henry Ellenson,4.5,4.0,4.0,0.5,Detroit Pistons,2017,2017-2018
9478,Hassan Whiteside,13.7,14.0,14.0,0.3,Miami Heat,2017,2017-2018
9003,Jamal Crawford,9.8,10.3,10.3,0.5,Los Angeles Clippers,2017,2017-2018
9463,James Johnson,10.5,10.8,10.8,0.3,Miami Heat,2017,2017-2018
10331,Brandan Wright,4.9,5.0,5.0,0.1,Memphis Grizzlies,2017,2017-2018
9383,Kevin Love,17.3,17.6,17.6,0.3,Cleveland Cavaliers,2017,2017-2018
8179,DeAndre' Bembry,4.5,5.2,5.2,0.7,Atlanta Hawks,2017,2017-2018
9113,Enes Freedom,14.5,14.1,14.1,0.4,Oklahoma City Thunder,2017,2017-2018
9626,Ian Clark,7.7,7.4,7.4,0.3,Golden State Warriors,2017,2017-2018
10308,Kentavious Caldwell-Pope,13.5,13.4,13.4,0.1,Detroit Pistons,2017,2017-2018
8359,Nikola Jokić,17.9,18.5,18.5,0.6,Denver Nuggets,2017,2017-2018
9327,Tony Snell,7.3,6.9,6.9,0.4,Milwaukee Bucks,2017,2017-2018
10146,Pat Connaughton,5.3,5.4,5.4,0.1,Portland Trail Blazers,2017,2017-2018
10311,Nenê,6.6,6.5,6.5,0.1,Houston Rockets,2017,2017-2018
10313,D'Angelo Russell,15.6,15.5,15.5,0.1,Los Angeles Lakers,2017,2017-2018
8509,Dwight Powell,7.9,8.5,8.5,0.6,Dallas Mavericks,2017,2017-2018
9635,Raul Neto,4.2,4.5,4.5,0.3,Utah Jazz,2017,2017-2018
8375,Amir Johnson,5.2,4.6,4.6,0.6,Boston Celtics,2017,2017-2018
10327,Alex Len,8.4,8.5,8.5,0.1,Phoenix Suns,2017,2017-2018
9308,Marreese Speights,8.1,7.7,7.7,0.4,Los Angeles Clippers,2017,2017-2018
8382,Alec Burks,8.3,7.7,7.7,0.6,Utah Jazz,2017,2017-2018
10153,Rodney McGruder,5.2,5.1,5.1,0.1,Miami Heat,2017,2017-2018
10303,Rudy Gobert,13.4,13.5,13.5,0.1,Utah Jazz,2017,2017-2018
8581,Montrezl Harrell,10.4,11.0,11.0,0.6,Houston Rockets,2017,2017-2018
9712,Tyler Johnson,11.4,11.7,11.7,0.3,Miami Heat,2017,2017-2018
10441,Jonas Valančiūnas,12.7,12.7,12.7,0.0,Toronto Raptors,2017,2017-2018
10024,Jeff Teague,14.0,14.2,14.2,0.2,Indiana Pacers,2017,2017-2018
9076,Evan Turner,8.6,8.2,8.2,0.4,Portland Trail Blazers,2017,2017-2018
9852,Cristiano Felício,5.8,5.6,5.6,0.2,Chicago Bulls,2017,2017-2018
10185,Lucas Nogueira,2.4,2.5,2.5,0.1,Toronto Raptors,2017,2017-2018
9078,Al Horford,12.5,12.9,12.9,0.4,Boston Celtics,2017,2017-2018
10292,Marvin Williams,9.6,9.5,9.5,0.1,Charlotte Hornets,2017,2017-2018
10020,Dante Exum,7.9,8.1,8.1,0.2,Utah Jazz,2017,2017-2018
8336,Eric Bledsoe,18.4,17.7,17.7,0.7,Phoenix Suns,2017,2017-2018
8339,CJ McCollum,20.7,21.4,21.4,0.7,Portland Trail Blazers,2017,2017-2018
10298,Isaiah Whitehead,6.2,6.3,6.3,0.1,Brooklyn Nets,2017,2017-2018
10446,Justin Anderson,6.2,6.2,6.2,0.0,Philadelphia 76ers,2017,2017-2018
9621,Dante Cunningham,5.4,5.7,5.7,0.3,New Orleans Pelicans,2017,2017-2018
9622,James Ennis III,6.8,7.1,7.1,0.3,Memphis Grizzlies,2017,2017-2018
8348,Al-Farouq Aminu,8.7,9.3,9.3,0.6,Portland Trail Blazers,2017,2017-2018
9623,Nemanja Bjelica,7.1,6.8,6.8,0.3,Minnesota Timberwolves,2017,2017-2018
9624,Ian Mahinmi,4.5,4.8,4.8,0.3,Washington Wizards,2017,2017-2018
9431,Draymond Green,11.3,11.0,11.0,0.3,Golden State Warriors,2017,2017-2018
0,Gordon Hayward,19.3,2.0,2.0,17.3,Utah Jazz,2017,2017-2018
3124,Arron Afflalo,6.1,3.4,3.4,2.7,Sacramento Kings,2017,2017-2018
2352,Jahlil Okafor,9.5,6.3,6.3,3.2,Philadelphia 76ers,2017,2017-2018
2337,Willy Hernangómez,8.3,5.1,5.1,3.2,New York Knicks,2017,2017-2018
4735,Chris McCullough,0.5,2.4,2.4,1.9,Washington Wizards,2017,2017-2018
4812,DeMarcus Cousins,23.3,25.2,25.2,1.9,New Orleans Pelicans,2017,2017-2018
4845,Tyler Ennis,5.9,4.1,4.1,1.8,Los Angeles Lakers,2017,2017-2018
7216,Brice Johnson,3.4,2.4,2.4,1.0,Los Angeles Clippers,2017,2017-2018
7217,Bruno Caboclo,3.2,2.2,2.2,1.0,Toronto Raptors,2017,2017-2018
4850,J.R. Smith,6.5,8.3,8.3,1.8,Cleveland Cavaliers,2017,2017-2018
2282,Jake Layman,4.3,1.0,1.0,3.3,Portland Trail Blazers,2017,2017-2018
7219,Bryn Forbes,5.9,6.9,6.9,1.0,San Antonio Spurs,2017,2017-2018
6379,Patrick McCaw,5.3,4.0,4.0,1.3,Golden State Warriors,2017,2017-2018
6377,Pascal Siakam,6.0,7.3,7.3,1.3,Toronto Raptors,2017,2017-2018
7225,Demetrius Jackson,2.1,1.1,1.1,1.0,Boston Celtics,2017,2017-2018
4897,Jeff Withey,3.5,1.7,1.7,1.8,Utah Jazz,2017,2017-2018
2250,Nicolás Brussino,3.3,0.0,0.0,3.3,Dallas Mavericks,2017,2017-2018
7231,Cory Joseph,8.9,7.9,7.9,1.0,Toronto Raptors,2017,2017-2018
4925,Matthew Dellavedova,6.1,4.3,4.3,1.8,Milwaukee Bucks,2017,2017-2018
4940,Jon Leuer,7.2,5.4,5.4,1.8,Detroit Pistons,2017,2017-2018
7254,Avery Bradley,13.3,14.3,14.3,1.0,Boston Celtics,2017,2017-2018
2382,Georges Niang,4.2,1.0,1.0,3.2,Indiana Pacers,2017,2017-2018
2210,Tobias Harris,15.3,18.6,18.6,3.3,Detroit Pistons,2017,2017-2018
4696,Cameron Payne,6.9,8.8,8.8,1.9,Chicago Bulls,2017,2017-2018
2406,Stephen Curry,23.2,26.4,26.4,3.2,Golden State Warriors,2017,2017-2018
4536,JaMychal Green,8.3,10.3,10.3,2.0,Memphis Grizzlies,2017,2017-2018
2735,Julius Randle,13.2,16.1,16.1,2.9,Los Angeles Lakers,2017,2017-2018
2716,Stanley Johnson,5.7,8.7,8.7,3.0,Detroit Pistons,2017,2017-2018
6472,Dion Waiters,13.1,14.3,14.3,1.2,Miami Heat,2017,2017-2018
2661,Marco Belinelli,9.1,12.1,12.1,3.0,Charlotte Hornets,2017,2017-2018
4556,Dennis Schröder,17.4,19.4,19.4,2.0,Atlanta Hawks,2017,2017-2018
4612,Troy Daniels,7.0,8.9,8.9,1.9,Memphis Grizzlies,2017,2017-2018
7102,Tyson Chandler,5.5,6.5,6.5,1.0,Phoenix Suns,2017,2017-2018
2599,Gorgui Dieng,8.9,5.9,5.9,3.0,Minnesota Timberwolves,2017,2017-2018
2586,Justise Winslow,10.8,7.8,7.8,3.0,Miami Heat,2017,2017-2018
6435,Rajon Rondo,7.1,8.3,8.3,1.2,Chicago Bulls,2017,2017-2018
2494,John Jenkins,1.6,4.7,4.7,3.1,Phoenix Suns,2017,2017-2018
2493,Josh McRoberts,3.1,0.0,0.0,3.1,Miami Heat,2017,2017-2018
2476,Sean Kilpatrick,9.4,6.3,6.3,3.1,Brooklyn Nets,2017,2017-2018
4649,Garrett Temple,6.5,8.4,8.4,1.9,Sacramento Kings,2017,2017-2018
7170,Frank Kaminsky,10.1,11.1,11.1,1.0,Charlotte Hornets,2017,2017-2018
4658,Aaron Brooks,4.2,2.3,2.3,1.9,Indiana Pacers,2017,2017-2018
2416,LeBron James,24.3,27.5,27.5,3.2,Cleveland Cavaliers,2017,2017-2018
7178,Ed Davis,4.3,5.3,5.3,1.0,Portland Trail Blazers,2017,2017-2018
2404,Andrew Wiggins,20.9,17.7,17.7,3.2,Minnesota Timberwolves,2017,2017-2018
2753,Richard Jefferson,4.4,1.5,1.5,2.9,Cleveland Cavaliers,2017,2017-2018
2208,Manu Ginóbili,5.6,8.9,8.9,3.3,San Antonio Spurs,2017,2017-2018
2201,Kelly Oubre Jr.,8.5,11.8,11.8,3.3,Washington Wizards,2017,2017-2018
1635,Richaun Holmes,10.3,6.5,6.5,3.8,Philadelphia 76ers,2017,2017-2018
1632,Courtney Lee,8.2,12.0,12.0,3.8,New York Knicks,2017,2017-2018
6309,Álex Abrines,6.0,4.7,4.7,1.3,Oklahoma City Thunder,2017,2017-2018
1601,Joel Embiid,19.0,22.9,22.9,3.9,Philadelphia 76ers,2017,2017-2018
1592,Isaiah Canaan,4.7,8.6,8.6,3.9,Chicago Bulls,2017,2017-2018
1571,Jarell Eddie,3.9,0.0,0.0,3.9,Phoenix Suns,2017,2017-2018
1563,Joe Ingles,7.6,11.5,11.5,3.9,Utah Jazz,2017,2017-2018
1559,Andrew Harrison,5.6,9.5,9.5,3.9,Memphis Grizzlies,2017,2017-2018
7389,Timothé Luwawu-Cabarrot,6.7,5.8,5.8,0.9,Philadelphia 76ers,2017,2017-2018
1554,Caris LeVert,8.2,12.1,12.1,3.9,Brooklyn Nets,2017,2017-2018
1527,Wayne Selden,5.4,9.3,9.3,3.9,Memphis Grizzlies,2017,2017-2018
5044,Harrison Barnes,17.1,18.9,18.9,1.8,Dallas Mavericks,2017,2017-2018
6289,Joel Bolomboy,2.8,1.5,1.5,1.3,Utah Jazz,2017,2017-2018
6287,Tristan Thompson,7.1,5.8,5.8,1.3,Cleveland Cavaliers,2017,2017-2018
7419,Alan Williams,4.9,4.0,4.0,0.9,Phoenix Suns,2017,2017-2018
1456,Patrick Beverley,8.2,12.2,12.2,4.0,Houston Rockets,2017,2017-2018
1455,Shabazz Muhammad,9.0,5.0,5.0,4.0,Minnesota Timberwolves,2017,2017-2018
5046,Kyrie Irving,22.6,24.4,24.4,1.8,Cleveland Cavaliers,2017,2017-2018
1446,Jae Crowder,13.7,9.7,9.7,4.0,Boston Celtics,2017,2017-2018
7365,John Wall,20.3,19.4,19.4,0.9,Washington Wizards,2017,2017-2018
2207,Willie Cauley-Stein,9.5,12.8,12.8,3.3,Sacramento Kings,2017,2017-2018
1671,Quinn Cook,5.7,9.5,9.5,3.8,New Orleans Pelicans,2017,2017-2018
1757,Luol Deng,5.7,2.0,2.0,3.7,Los Angeles Lakers,2017,2017-2018
4948,Jonas Jerebko,4.0,5.8,5.8,1.8,Boston Celtics,2017,2017-2018
2147,Malik Beasley,6.6,3.2,3.2,3.4,Denver Nuggets,2017,2017-2018
2142,Nik Stauskas,7.8,4.4,4.4,3.4,Philadelphia 76ers,2017,2017-2018
2127,Solomon Hill,5.8,2.4,2.4,3.4,New Orleans Pelicans,2017,2017-2018
2116,Gary Harris,14.1,17.5,17.5,3.4,Denver Nuggets,2017,2017-2018
2037,Salah Mejri,0.0,3.5,3.5,3.5,Dallas Mavericks,2017,2017-2018
7299,Langston Galloway,7.2,6.2,6.2,1.0,Sacramento Kings,2017,2017-2018
4949,Dragan Bender,4.7,6.5,6.5,1.8,Phoenix Suns,2017,2017-2018
6357,Mike Muscala,6.3,7.6,7.6,1.3,Atlanta Hawks,2017,2017-2018
1990,Joe Young,0.4,3.9,3.9,3.5,Indiana Pacers,2017,2017-2018
1965,Jusuf Nurkić,10.8,14.3,14.3,3.5,Portland Trail Blazers,2017,2017-2018
1964,Austin Rivers,11.6,15.1,15.1,3.5,Los Angeles Clippers,2017,2017-2018
7319,Joe Johnson,7.8,6.8,6.8,1.0,Utah Jazz,2017,2017-2018
1963,Dwyane Wade,14.9,11.4,11.4,3.5,Chicago Bulls,2017,2017-2018
1900,Zach Randolph,10.9,14.5,14.5,3.6,Memphis Grizzlies,2017,2017-2018
1899,Malcolm Brogdon,9.4,13.0,13.0,3.6,Milwaukee Bucks,2017,2017-2018
1858,Jordan McRae,2.3,5.9,5.9,3.6,Cleveland Cavaliers,2017,2017-2018
1845,Anthony Tolliver,5.3,8.9,8.9,3.6,Sacramento Kings,2017,2017-2018
1818,Tim Hardaway Jr.,13.8,17.5,17.5,3.7,Atlanta Hawks,2017,2017-2018
3780,Chandler Parsons,5.6,7.9,7.9,2.3,Memphis Grizzlies,2017,2017-2018
7019,Mike Conley,18.2,17.1,17.1,1.1,Memphis Grizzlies,2017,2017-2018
6477,Serge Ibaka,13.8,12.6,12.6,1.2,Toronto Raptors,2017,2017-2018
2773,Terry Rozier,8.4,11.3,11.3,2.9,Boston Celtics,2017,2017-2018
3985,JaVale McGee,7.0,4.8,4.8,2.2,Golden State Warriors,2017,2017-2018
3455,Steven Adams,11.4,13.9,13.9,2.5,Oklahoma City Thunder,2017,2017-2018
3448,Josh Huestis,4.8,2.3,2.3,2.5,Oklahoma City Thunder,2017,2017-2018
3428,Karl-Anthony Towns,23.8,21.3,21.3,2.5,Minnesota Timberwolves,2017,2017-2018
