,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1925,267,Louis King,PF,23,PHI,1,0,29.0,8.0,13.0,.615,4.0,8.0,.500,4.0,5.0,.800,.769,0.0,1.0,.000,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,2023
1926,268,Corey Kispert,SF,23,WAS,74,45,28.3,3.9,7.9,.497,2.2,5.2,.424,1.7,2.7,.637,.637,1.0,1.2,.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,2023
1927,269,Maxi Kleber,PF,31,DAL,37,5,25.1,2.1,4.6,.456,1.1,3.0,.348,1.0,1.5,.667,.571,0.7,1.0,.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,2023
1928,270,Nathan Knight,C,25,MIN,38,0,7.7,1.2,2.1,.568,0.2,0.6,.364,1.0,1.6,.644,.617,1.0,1.5,.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,2023
1929,271,Kevin Knox,SF-PF,23,TOT,63,5,15.1,2.4,5.3,.458,1.0,3.0,.349,1.4,2.3,.596,.556,0.7,1.0,.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,2023
1930,271,Kevin Knox,SF,23,DET,42,1,14.1,2.0,4.3,.469,1.0,2.8,.371,1.0,1.5,.651,.589,0.6,0.8,.788,0.5,2.1,2.6,0.4,0.3,0.3,0.8,1.8,5.6,2023
1931,271,Kevin Knox,PF,23,POR,21,4,17.1,3.2,7.3,.444,1.0,3.3,.314,2.2,4.0,.554,.516,1.0,1.3,.741,0.7,2.6,3.3,0.9,0.5,0.0,0.9,1.0,8.5,2023
1932,272,Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,.480,0.0,0.2,.083,1.2,2.4,.514,.483,0.6,1.0,.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,2023
1933,273,John Konchar,SF,26,MEM,72,23,20.8,1.9,4.4,.431,0.8,2.5,.339,1.1,2.0,.545,.525,0.4,0.5,.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,2023
1934,274,Furkan Korkmaz,SG,25,PHI,37,0,9.5,1.3,3.0,.432,0.5,1.2,.391,0.8,1.8,.462,.514,0.7,1.0,.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,2023
1935,275,Luke Kornet,C,27,BOS,69,0,11.7,1.6,2.5,.665,0.0,0.2,.231,1.6,2.3,.701,.674,0.5,0.6,.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,2023
1936,276,Vit Krejci,PG,22,ATL,29,0,5.7,0.5,1.3,.405,0.2,0.7,.238,0.3,0.6,.625,.473,0.0,0.1,.500,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,2023
1937,277,Jonathan Kuminga,PF,20,GSW,67,16,20.8,3.9,7.4,.525,0.8,2.2,.370,3.1,5.2,.590,.579,1.3,2.1,.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,2023
1938,278,Kyle Kuzma,PF,27,WAS,64,64,35.0,8.0,17.8,.448,2.5,7.5,.333,5.5,10.3,.533,.518,2.7,3.7,.730,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,2023
1939,279,Anthony Lamb,SF,25,GSW,62,4,19.3,2.4,5.1,.471,1.2,3.2,.367,1.2,1.9,.652,.588,0.7,1.0,.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,2023
1940,280,Jock Landale,C,27,PHO,69,4,14.2,2.6,4.9,.528,0.3,1.2,.250,2.3,3.7,.621,.559,1.1,1.5,.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,2023
1941,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2023
1942,281,Romeo Langford,SG,23,SAS,43,21,19.6,2.8,6.0,.467,0.4,1.4,.262,2.4,4.6,.530,.498,0.9,1.3,.696,1.3,1.3,2.7,1.2,0.6,0.3,0.7,1.6,6.9,2023
1943,282,Jake LaRavia,PF,21,MEM,35,0,11.8,1.1,2.7,.389,0.7,2.0,.338,0.4,0.7,.542,.516,0.2,0.3,.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,2023
1944,283,Zach LaVine,SG,27,CHI,77,77,35.9,8.7,18.0,.485,2.6,7.1,.375,6.1,11.0,.556,.558,4.7,5.6,.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,2023
1945,284,A.J. Lawson,SG,22,TOT,15,0,7.2,1.5,2.9,.500,0.7,1.7,.400,0.8,1.3,.632,.614,0.1,0.5,.250,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2023
1946,284,A.J. Lawson,SG,22,MIN,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2023
1947,284,A.J. Lawson,SG,22,DAL,14,0,7.6,1.5,3.1,.488,0.7,1.8,.400,0.8,1.3,.611,.605,0.1,0.6,.250,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.9,2023
1948,285,Damion Lee,SG,30,PHO,74,5,20.4,2.7,6.1,.442,1.5,3.3,.445,1.2,2.8,.439,.564,1.3,1.4,.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,2023
1949,286,Saben Lee,PG,23,TOT,25,1,14.9,2.0,4.8,.405,0.4,1.2,.367,1.5,3.6,.418,.450,1.7,2.3,.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,2023
1950,286,Saben Lee,PG,23,PHI,2,0,5.0,1.5,2.0,.750,0.0,0.5,.000,1.5,1.5,1.000,.750,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,2023
1951,286,Saben Lee,PG,23,PHO,23,1,15.8,2.0,5.1,.393,0.5,1.3,.379,1.5,3.8,.398,.440,1.8,2.5,.737,0.6,1.4,2.0,2.8,0.8,0.0,0.9,1.3,6.3,2023
1952,287,Alex Len,C,29,SAC,26,2,6.2,0.6,1.2,.533,0.0,0.1,.000,0.6,1.1,.571,.533,0.4,0.6,.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,2023
1953,288,Kawhi Leonard,SF,31,LAC,52,50,33.6,8.6,16.8,.512,2.0,4.8,.416,6.6,11.9,.551,.572,4.7,5.4,.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,2023
1954,289,Meyers Leonard,C,30,MIL,9,2,12.7,1.6,3.2,.483,0.8,2.0,.389,0.8,1.2,.636,.603,0.9,1.0,.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2023
1955,290,Caris LeVert,SG,28,CLE,74,30,30.2,4.3,10.0,.431,1.7,4.4,.392,2.6,5.6,.462,.517,1.8,2.4,.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,2023
1956,291,Kira Lewis Jr.,PG,21,NOP,25,0,9.4,1.6,3.5,.455,0.6,1.4,.441,1.0,2.2,.463,.540,0.8,0.9,.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,2023
1957,292,Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,.463,4.2,11.3,.371,5.4,9.4,.574,.564,8.8,9.6,.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2023
1958,293,Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,.442,1.1,2.9,.367,1.4,2.7,.524,.538,0.6,0.9,.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023
1959,294,Isaiah Livers,PF,24,DET,52,22,23.1,2.3,5.5,.417,1.4,3.9,.365,0.9,1.6,.541,.545,0.6,0.8,.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023
1960,295,Kenneth Lofton Jr.,PF,20,MEM,24,1,7.3,2.0,3.9,.527,0.3,0.7,.353,1.8,3.2,.566,.559,0.7,1.1,.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023
1961,296,Kevon Looney,C,26,GSW,82,70,23.9,3.0,4.7,.630,0.0,0.0,.000,3.0,4.7,.632,.630,1.1,1.9,.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7.0,2023
1962,297,Brook Lopez,C,34,MIL,78,78,30.4,6.1,11.5,.531,1.7,4.7,.374,4.4,6.9,.637,.606,1.9,2.4,.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023
1963,298,Robin Lopez,C,34,CLE,37,2,8.1,1.3,2.0,.640,0.1,0.1,.500,1.2,1.9,.648,.653,0.4,0.5,.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2023
1964,299,Kevin Love,PF,34,TOT,62,20,20.0,2.7,6.8,.389,1.6,4.8,.334,1.1,2.1,.516,.506,1.3,1.5,.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,1.6,8.2,2023
1965,299,Kevin Love,PF,34,CLE,41,3,20.0,2.7,7.0,.389,1.7,4.8,.354,1.0,2.2,.467,.511,1.4,1.5,.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,2023
1966,299,Kevin Love,PF,34,MIA,21,17,20.0,2.6,6.6,.388,1.4,4.8,.297,1.1,1.8,.632,.496,1.1,1.3,.857,0.8,4.9,5.7,1.9,0.4,0.2,1.1,1.5,7.7,2023
1967,300,Kyle Lowry,PG,36,MIA,55,44,31.2,3.6,8.8,.404,1.9,5.6,.345,1.6,3.2,.509,.514,2.1,2.5,.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2,2023
1968,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2023
1969,301,Trey Lyles,PF,27,SAC,74,0,16.9,2.5,5.5,.458,1.2,3.2,.363,1.4,2.3,.595,.565,1.4,1.7,.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,2023
1970,302,Théo Maledon,PG,21,CHO,44,7,19.4,2.3,5.8,.402,0.6,2.2,.295,1.7,3.6,.465,.457,1.4,1.7,.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,2023
1971,303,Sandro Mamukelashvili,C,23,TOT,43,7,15.3,2.3,5.3,.422,0.7,2.3,.303,1.6,3.0,.511,.487,0.9,1.3,.684,1.6,2.7,4.3,1.4,0.3,0.3,0.8,1.2,6.1,2023
1972,303,Sandro Mamukelashvili,C,23,MIL,24,0,9.0,0.8,2.4,.328,0.3,1.3,.219,0.5,1.1,.462,.388,0.5,0.8,.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,2023
1973,303,Sandro Mamukelashvili,C,23,SAS,19,7,23.3,4.1,9.1,.453,1.2,3.5,.343,2.9,5.5,.524,.520,1.4,2.1,.692,2.7,4.1,6.8,2.4,0.5,0.4,1.4,1.7,10.8,2023
1974,304,Terance Mann,SG,26,LAC,81,36,23.1,3.4,6.5,.519,1.0,2.4,.389,2.4,4.0,.598,.593,1.1,1.5,.780,1.0,2.5,3.4,2.3,0.5,0.3,1.0,1.8,8.8,2023
1975,305,Tre Mann,PG,21,OKC,67,5,17.7,2.9,7.5,.393,1.2,3.8,.315,1.7,3.6,.475,.474,0.6,0.8,.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,2023
1976,306,Boban Marjanović,C,34,HOU,31,0,5.5,1.3,1.9,.683,0.0,0.0,.000,1.3,1.9,.695,.683,0.6,0.9,.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,2023
1977,307,Lauri Markkanen,PF,25,UTA,66,66,34.4,8.7,17.3,.499,3.0,7.7,.391,5.6,9.6,.585,.586,5.3,6.0,.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,2023
1978,308,Naji Marshall,SF,25,NOP,77,21,23.3,3.2,7.4,.433,0.9,2.8,.303,2.4,4.6,.513,.490,1.8,2.3,.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2023
1979,309,Caleb Martin,SF,27,MIA,71,49,29.3,3.6,7.7,.464,1.2,3.3,.356,2.4,4.4,.545,.540,1.3,1.6,.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,9.6,2023
1980,310,Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,.389,0.4,2.0,.214,1.6,3.1,.500,.431,0.6,1.0,.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,2023
1981,311,Kenyon Martin Jr.,SF,22,HOU,82,49,28.0,5.0,8.8,.569,0.8,2.6,.315,4.2,6.1,.679,.617,1.8,2.7,.680,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,2023
1982,312,Tyrese Martin,SG,23,ATL,16,0,4.1,0.6,1.4,.391,0.1,0.4,.143,0.5,1.0,.500,.413,0.1,0.1,1.000,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,2023
1983,313,Garrison Mathews,SG,26,TOT,54,0,12.7,1.4,3.7,.363,1.2,3.3,.350,0.2,0.4,.476,.520,0.9,1.0,.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,2023
1984,313,Garrison Mathews,SG,26,HOU,45,0,13.4,1.3,3.8,.353,1.2,3.4,.342,0.2,0.3,.467,.509,0.9,1.0,.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8,2023
1985,313,Garrison Mathews,SG,26,ATL,9,0,9.3,1.4,3.4,.419,1.1,2.8,.400,0.3,0.7,.500,.581,0.8,0.9,.875,0.1,1.1,1.2,0.3,0.1,0.1,0.1,0.7,4.8,2023
1986,314,Bennedict Mathurin,SG,20,IND,78,17,28.5,5.3,12.2,.434,1.3,4.0,.323,4.0,8.2,.488,.487,4.8,5.8,.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,2023
1987,315,Wesley Matthews,SF,36,MIL,52,0,15.8,1.1,3.1,.363,0.8,2.4,.315,0.4,0.7,.528,.484,0.5,0.5,.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2023
1988,316,Tyrese Maxey,SG,22,PHI,60,41,33.6,7.3,15.2,.481,2.7,6.2,.434,4.7,9.1,.513,.568,3.0,3.6,.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,2.2,20.3,2023
1989,317,Skylar Mays,PG,25,POR,6,6,31.5,5.7,11.3,.500,2.0,4.3,.462,3.7,7.0,.524,.588,2.0,2.2,.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2023
1990,318,Miles McBride,PG,22,NYK,64,2,11.9,1.2,3.4,.358,0.6,2.1,.299,0.6,1.3,.457,.451,0.4,0.7,.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,2023
1991,319,Mac McClung,SG,24,PHI,2,0,20.5,4.5,10.0,.450,2.0,5.5,.364,2.5,4.5,.556,.550,1.5,2.5,.600,1.5,3.5,5.0,4.5,0.0,0.0,1.5,1.5,12.5,2023
1992,320,CJ McCollum,SG,31,NOP,75,75,35.3,7.8,17.9,.437,2.8,7.2,.389,5.0,10.7,.469,.515,2.4,3.2,.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,2023
1993,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2023
1994,321,T.J. McConnell,PG,30,IND,75,6,20.3,3.8,6.9,.543,0.3,0.8,.441,3.4,6.2,.556,.568,0.8,0.9,.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,2023
1995,322,Jaden McDaniels,SF,22,MIN,79,79,30.6,4.7,9.1,.517,1.4,3.4,.398,3.3,5.7,.588,.591,1.3,1.8,.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.4,12.1,2023
1996,323,Jalen McDaniels,SF,25,TOT,80,24,23.9,3.5,7.7,.455,1.0,2.9,.332,2.6,4.8,.530,.518,1.5,1.7,.841,0.8,3.5,4.3,1.6,1.0,0.4,1.2,2.6,9.4,2023
1997,323,Jalen McDaniels,SF,25,CHO,56,21,26.7,3.9,8.8,.447,1.2,3.6,.322,2.8,5.2,.534,.513,1.6,1.9,.846,0.8,4.0,4.8,2.0,1.2,0.5,1.4,2.8,10.6,2023
1998,323,Jalen McDaniels,SF,25,PHI,24,3,17.5,2.5,5.1,.488,0.5,1.3,.400,2.0,3.9,.516,.537,1.2,1.4,.824,0.8,2.4,3.2,0.8,0.7,0.2,0.5,2.1,6.7,2023
1999,324,Doug McDermott,SF,31,SAS,64,0,20.5,3.7,8.2,.457,1.9,4.7,.413,1.8,3.5,.516,.575,0.8,1.1,.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,2023
2000,325,JaVale McGee,C,35,DAL,42,7,8.5,1.9,3.0,.640,0.0,0.1,.400,1.9,2.9,.650,.648,0.6,1.0,.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,2023
2001,326,Bryce McGowens,SG,20,CHO,46,7,17.1,1.7,4.4,.396,0.6,1.7,.325,1.2,2.7,.443,.460,1.3,1.7,.750,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,2023
2002,327,Rodney McGruder,SG,31,DET,32,12,16.4,1.9,4.8,.408,1.3,3.0,.423,0.7,1.7,.382,.543,0.6,0.7,.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023
2003,328,Jordan McLaughlin,PG,26,MIN,43,0,15.8,1.4,3.4,.421,0.6,1.8,.308,0.9,1.6,.552,.503,0.3,0.4,.833,0.3,1.1,1.4,3.4,0.7,0.1,0.8,0.7,3.7,2023
2004,329,De'Anthony Melton,SG,24,PHI,77,58,27.9,3.6,8.5,.425,2.0,5.2,.390,1.6,3.2,.484,.546,0.9,1.1,.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,2023
2005,330,Sam Merrill,SG,26,CLE,5,0,11.8,1.8,4.4,.409,1.0,3.6,.278,0.8,0.8,1.000,.523,0.4,0.4,1.000,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,2023
2006,331,Chimezie Metu,PF,25,SAC,66,0,10.4,2.0,3.3,.589,0.1,0.6,.237,1.8,2.7,.663,.610,0.8,1.1,.740,0.7,2.3,3.0,0.6,0.3,0.3,0.5,1.2,4.9,2023
2007,332,Khris Middleton,SF,31,MIL,33,19,24.3,5.4,12.3,.436,1.5,4.9,.315,3.8,7.4,.516,.499,2.8,3.1,.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,2023
2008,333,Patty Mills,PG,34,BRK,40,2,14.2,2.2,5.2,.411,1.2,3.4,.366,0.9,1.9,.493,.529,0.6,0.8,.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,2023
2009,334,Shake Milton,SG,26,PHI,76,11,20.6,3.2,6.6,.479,0.7,1.9,.378,2.4,4.7,.521,.535,1.3,1.5,.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,2023
2010,335,Justin Minaya,SF,23,POR,4,0,22.3,1.8,5.8,.304,0.8,3.0,.250,1.0,2.8,.364,.370,0.0,0.3,.000,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,2023
2011,336,Josh Minott,SF,20,MIN,15,0,6.4,1.2,2.4,.500,0.1,0.4,.333,1.1,2.0,.533,.528,0.5,0.5,1.000,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,2023
2012,337,Davion Mitchell,PG,24,SAC,80,9,18.1,2.3,5.0,.454,0.8,2.5,.320,1.5,2.5,.584,.533,0.3,0.4,.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6,2023
2013,338,Donovan Mitchell,SG,26,CLE,68,68,35.8,10.0,20.6,.484,3.6,9.3,.386,6.4,11.3,.566,.572,4.7,5.4,.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,2023
2014,339,Evan Mobley,PF,21,CLE,79,79,34.4,6.6,12.0,.554,0.3,1.3,.216,6.4,10.7,.595,.566,2.6,3.8,.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,2023
2015,340,Isaiah Mobley,PF,23,CLE,12,0,7.0,1.0,2.3,.429,0.3,0.7,.375,0.8,1.7,.450,.482,0.3,0.3,1.000,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,2023
2016,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2023
2017,341,Chima Moneke,SF,27,SAC,2,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,1.0,.000,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,2023
2018,342,Malik Monk,SG,24,SAC,77,0,22.3,4.6,10.3,.448,1.9,5.2,.359,2.8,5.2,.538,.538,2.4,2.7,.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,2023
2019,343,Moses Moody,SG,20,GSW,63,3,13.0,1.7,3.6,.476,0.8,2.1,.363,0.9,1.5,.641,.584,0.6,0.8,.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,2023
2020,344,Xavier Moon,SG,28,LAC,4,0,5.0,0.8,2.3,.333,0.3,0.8,.333,0.5,1.5,.333,.389,0.0,0.0,,0.0,0.8,0.8,1.3,0.0,0.0,0.3,0.5,1.8,2023
2021,345,Wendell Moore Jr.,SG,21,MIN,29,2,5.3,0.6,1.5,.419,0.1,0.6,.118,0.6,0.9,.615,.442,0.1,0.2,.800,0.1,0.5,0.6,0.6,0.3,0.2,0.3,0.4,1.4,2023
2022,346,Ja Morant,PG,23,MEM,61,59,31.9,9.3,19.9,.466,1.5,4.9,.307,7.8,15.0,.519,.504,6.1,8.1,.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,2023
2023,347,Marcus Morris,PF,33,LAC,65,65,28.1,4.2,9.9,.426,1.7,4.7,.364,2.5,5.2,.484,.513,1.0,1.3,.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,2.1,11.2,2023
2024,348,Markieff Morris,PF,33,TOT,35,2,10.1,1.3,3.3,.409,0.8,2.0,.394,0.5,1.3,.432,.530,0.3,0.3,1.000,0.4,1.7,2.0,0.9,0.3,0.1,0.5,1.4,3.8,2023
2025,348,Markieff Morris,PF,33,BRK,27,1,10.6,1.2,3.0,.402,0.7,1.8,.408,0.5,1.2,.394,.524,0.4,0.4,1.000,0.5,1.7,2.2,0.9,0.3,0.2,0.5,1.2,3.6,2023
2026,348,Markieff Morris,PF,33,DAL,8,1,8.8,1.8,4.1,.424,1.0,2.8,.364,0.8,1.4,.545,.545,0.0,0.0,,0.0,1.5,1.5,0.8,0.1,0.0,0.5,1.9,4.5,2023
2027,349,Monte Morris,PG,27,WAS,62,61,27.3,4.0,8.3,.480,1.3,3.3,.382,2.7,5.0,.543,.555,1.0,1.2,.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,2023
2028,350,Trey Murphy III,SF,22,NOP,79,65,31.0,4.9,10.1,.484,2.6,6.3,.406,2.3,3.8,.611,.610,2.2,2.4,.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,2023
2029,351,Dejounte Murray,SG,26,ATL,74,74,36.4,8.3,17.8,.464,1.8,5.2,.344,6.5,12.6,.514,.514,2.1,2.6,.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,2023
2030,352,Jamal Murray,PG,25,DEN,65,65,32.8,7.3,16.0,.454,2.6,6.6,.398,4.6,9.4,.494,.537,2.8,3.3,.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,2023
2031,353,Keegan Murray,SF,22,SAC,80,78,29.8,4.4,9.8,.453,2.6,6.3,.411,1.9,3.5,.527,.584,0.8,1.0,.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,2023
2032,354,Mike Muscala,C,31,TOT,63,9,15.0,2.1,4.6,.449,1.3,3.3,.391,0.8,1.3,.588,.587,0.6,0.8,.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,2023
2033,354,Mike Muscala,C,31,OKC,43,5,14.5,2.1,4.7,.438,1.3,3.3,.394,0.8,1.4,.541,.576,0.7,0.9,.795,0.5,2.6,3.1,0.9,0.3,0.4,0.3,1.6,6.2,2023
2034,354,Mike Muscala,C,31,BOS,20,4,16.2,2.1,4.5,.472,1.3,3.3,.385,0.9,1.2,.708,.612,0.5,0.7,.692,0.7,2.7,3.4,0.6,0.2,0.3,0.5,1.4,5.9,2023
2035,355,Svi Mykhailiuk,SF,25,TOT,32,8,14.6,2.4,5.4,.445,1.3,3.1,.424,1.1,2.3,.473,.566,0.8,1.2,.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,2023
2036,355,Svi Mykhailiuk,SF,25,NYK,13,0,3.1,0.5,0.9,.500,0.5,0.8,.600,0.0,0.2,.000,.750,0.2,0.4,.600,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,2023
2037,355,Svi Mykhailiuk,SF,25,CHO,19,8,22.5,3.7,8.5,.441,1.9,4.7,.404,1.8,3.8,.486,.553,1.2,1.8,.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,2023
2038,356,Larry Nance Jr.,C,30,NOP,65,1,21.2,2.9,4.7,.610,0.2,0.6,.333,2.6,4.0,.654,.633,0.8,1.2,.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,2023
2039,357,Andrew Nembhard,SG,23,IND,75,63,27.6,3.8,8.6,.441,1.2,3.5,.350,2.6,5.1,.504,.512,0.7,0.8,.790,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023
2040,358,Aaron Nesmith,SF,23,IND,73,60,24.9,3.5,8.1,.427,1.6,4.3,.366,1.9,3.8,.496,.525,1.6,1.9,.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023
2041,359,Raul Neto,PG,30,CLE,48,1,10.5,1.2,2.3,.518,0.3,0.9,.286,0.9,1.4,.662,.573,0.6,0.7,.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,2023
2042,360,Georges Niang,PF,29,PHI,78,1,19.4,2.8,6.4,.442,2.0,4.9,.401,0.9,1.5,.576,.596,0.5,0.6,.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,2023
2043,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2023
